44.7729128693,-93.351852838,Canis latrans,Coyote,Mammalia,"12539–12899 Xenwood Ave, Savage, MN, US",smansfield
44.7730147932,-93.3518669196,Canis latrans,Coyote,Mammalia,"12538–12898 Xenwood Ave, Savage, MN, US",smansfield
44.7728158068,-93.3521457017,Canis latrans,Coyote,Mammalia,"12538–12898 Xenwood Ave, Savage, MN, US",smansfield
44.7728153458,-93.3522605338,Procyon lotor,Common Raccoon,Mammalia,"55378, Savage, MN, US",smansfield
44.4733889719,-93.1836142389,Odocoileus virginianus,White-tailed Deer,Mammalia,"55057, Northfield, MN, US",defuzer1998
44.9232352703,-93.5622300094,Ondatra zibethicus,Muskrat,Mammalia,"380 Big Is, Orono, MN, US",autumnsun
44.8109512329,-93.3033370972,Lontra canadensis,North American River Otter,Mammalia,"10625 Morgan Ave S, Minneapolis, MN 55431, USA",birdoku17
44.92315468,-93.35752795,Vulpes vulpes,Red Fox,Mammalia,"4235 Meadowbrook Blvd, Minneapolis, MN 55416, USA",birdoku17
45.42151784,-93.18814224,Odocoileus virginianus,White-tailed Deer,Mammalia,"3204 249th Ave NE, Isanti, MN 55040, USA",kirstenwelge
45.42152573,-93.18824426,Procyon lotor,Common Raccoon,Mammalia,"Isanti County, US-MN, US",kirstenwelge
45.42145299,-93.18877284,Vulpes vulpes,Red Fox,Mammalia,"Isanti County, US-MN, US",kirstenwelge
44.9200134277,-93.3562698364,Neogale vison,American Mink,Mammalia,"4360 Brookside Ct, Minneapolis, MN 55436, USA",birdoku17
48.0970575215,-92.0166755095,Alces alces andersoni,Northwestern Moose,Mammalia,"Ely-Buyck Rd, Ely, MN 55731, USA",bogwalker
45.0077919025,-93.554187459,Canis latrans,Coyote,Mammalia,"Minnesota, US",nmccann
47.3841450178,-91.1866948475,Lepus americanus,Snowshoe Hare,Mammalia,"Lake County, US-MN, US",aabacks
47.3810845216,-91.197831966,Pekania pennanti,Fisher,Mammalia,"6282 Cranberry Rd, Finland, MN 55603, USA",guidingguida
45.42161176,-93.19104353,Vulpes vulpes,Red Fox,Mammalia,"Isanti County, US-MN, US",kirstenwelge
45.42095751,-93.19231984,Vulpes vulpes,Red Fox,Mammalia,"Isanti County, US-MN, US",kirstenwelge
45.42065404,-93.19306191,Vulpes vulpes,Red Fox,Mammalia,"Isanti County, US-MN, US",kirstenwelge
45.42051541,-93.19329066,Neogale frenata,Long-tailed Weasel,Mammalia,"Isanti County, US-MN, US",kirstenwelge
45.41966022,-93.1935145,Vulpes vulpes,Red Fox,Mammalia,"Isanti County, US-MN, US",kirstenwelge
45.41944729,-93.19337008,Vulpes vulpes,Red Fox,Mammalia,"Isanti County, US-MN, US",kirstenwelge
45.41935398,-93.19221656,Vulpes vulpes,Red Fox,Mammalia,"Isanti County, US-MN, US",kirstenwelge
44.04647532,-91.69545027,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"St Mary’S Hall, Winona, MN 55987, USA",jackstrotbeck
44.0463833333,-91.6952666667,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Saint Mary's University of Minnesota, Winona, MN, US",julia276
44.0463916667,-91.69535,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Saint Mary's University of Minnesota, Winona, MN, US",acmorr17
44.0463555,-91.6953583333,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Saint Mary's University of Minnesota, Winona, MN, US",israelanoah
47.0460223555,-92.1793581871,Lepus americanus,Snowshoe Hare,Mammalia,"St Louis County, MN, USA",rjstenseng
48.08184694,-90.76375414,Canis latrans,Coyote,Mammalia,"Cook County, US-MN, US",kirstenwelge
47.8602416667,-90.2857566667,Lepus americanus,Snowshoe Hare,Mammalia,"Cook County, MN, USA",jonathanpoppele
47.8596316667,-90.2824133333,Glaucomys sabrinus,Northern Flying Squirrel,Mammalia,"Cook County, MN, USA",jonathanpoppele
46.64975441,-92.3723976,Erethizon dorsatum,North American Porcupine,Mammalia,"Jay Cooke, Carlton County, US-MN, US",audrey49
46.65008748,-92.37260178,Erethizon dorsatum,North American Porcupine,Mammalia,"Jay Cooke, Carlton County, US-MN, US",audrey49
46.65010535,-92.37267227,Erethizon dorsatum,North American Porcupine,Mammalia,"Jay Cooke, Carlton County, US-MN, US",audrey49
44.8834683333,-93.1795033333,Odocoileus virginianus,White-tailed Deer,Mammalia,"Mendota Heights, MN, USA",jonathanpoppele
44.8838933333,-93.1791066667,Odocoileus virginianus,White-tailed Deer,Mammalia,"Mendota Heights, MN, USA",jonathanpoppele
44.8838933333,-93.1791066667,Odocoileus virginianus,White-tailed Deer,Mammalia,"Mendota Heights, MN, USA",jonathanpoppele
44.8839166667,-93.1785316667,Odocoileus virginianus,White-tailed Deer,Mammalia,"Mendota Heights, MN, USA",jonathanpoppele
44.8840466667,-93.1782633333,Odocoileus virginianus,White-tailed Deer,Mammalia,"Mendota Heights, MN, USA",jonathanpoppele
44.8834683333,-93.1795033333,Odocoileus virginianus,White-tailed Deer,Mammalia,"Mendota Heights, MN, USA",jonathanpoppele
44.883865,-93.178555,Odocoileus virginianus,White-tailed Deer,Mammalia,"Mendota Heights, MN, USA",jonathanpoppele
44.0432778333,-91.694755,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Saint Mary's University of Minnesota, Winona, MN, US",julia276
44.7653770294,-93.3108525402,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Minnesota, US",goldygopher75
44.0452305,-91.6951833333,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Saint Mary's University of Minnesota, Winona, MN, US",julia276
47.0754232116,-92.6620586959,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St Louis County, MN, USA",mkosiewski
47.3826599121,-91.193611145,Sorex,Long-tailed Shrews,Mammalia,"6282 Cranberry Rd, Finland, MN 55603, USA",guidingguida
47.3827766667,-91.1949916667,Lepus americanus,Snowshoe Hare,Mammalia,"Lake County, MN, USA",jwalewski
47.3828090003,-91.1952119686,Odocoileus virginianus,White-tailed Deer,Mammalia,"Lake County, MN, USA",jwalewski
47.38772415,-91.20832196,Lynx rufus,Bobcat,Mammalia,"Lake County, US-MN, US",mdine
47.3701409,-91.2145086,Lepus americanus,Snowshoe Hare,Mammalia,"Beaver Bay Township, MN, USA",mdine
45.2611185044,-93.1699564983,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Ham Lake, MN 55304, USA",safechrislaurie
44.5213360201,-94.7169116469,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"702 2nd St SE, Fairfax, MN, US",bibaker
44.8982134475,-93.3634473884,Didelphis virginiana,Virginia Opossum,Mammalia,"Countryside, Edina, MN 55436, USA",gonodactylus
44.8982134475,-93.3634473884,Procyon lotor,Common Raccoon,Mammalia,"Countryside, Edina, MN 55436, USA",gonodactylus
44.8982134475,-93.3634473884,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Countryside, Edina, MN 55436, USA",gonodactylus
44.8982134475,-93.3634473884,Vulpes vulpes,Red Fox,Mammalia,"Countryside, Edina, MN 55436, USA",gonodactylus
44.8982134475,-93.3634473884,Canis latrans,Coyote,Mammalia,"Countryside, Edina, MN 55436, USA",gonodactylus
47.10715,-91.74403,Lepus americanus,Snowshoe Hare,Mammalia,"Lake County, MN, USA",gamelaner
44.0438195,-91.697045,Odocoileus virginianus,White-tailed Deer,Mammalia,"Saint Mary's University of Minnesota, Winona, MN, US",julia276
45.214412154,-93.4255797855,Canis latrans,Coyote,Mammalia,"Dayton, MN, USA",jshoe
45.215403272,-93.4241736634,Canis latrans,Coyote,Mammalia,"Anoka, MN, USA",jshoe
44.7463471612,-93.0183689069,Ondatra zibethicus,Muskrat,Mammalia,"Rosemount, MN, USA",goldygopher75
45.4215166667,-93.1893166667,Odocoileus virginianus,White-tailed Deer,Mammalia,"Cedar Creek Natural History Area, Isanti, MN, US",tillerybailey
47.9455566406,-91.4952774048,Lepus americanus,Snowshoe Hare,Mammalia,"Forest Rte 1544, Ely, MN 55731, USA",bogwalker
44.8480218,-93.0427153,Vulpes vulpes,Red Fox,Mammalia,"Inver Grove Heights, MN, USA",apeter27
45.42151784,-93.18863681,Procyon lotor,Common Raccoon,Mammalia,"24903 Jamestown St NE, Isanti, MN 55040, USA",jonathanpoppele
45.4022243,-93.2031471,Canis latrans,Coyote,Mammalia,"2660 Fawn Lake Dr NE, Bethel, MN 55005, USA",jonathanpoppele
47.3583468849,-91.6547776888,Vulpes vulpes,Red Fox,Mammalia,"Lake County, US-MN, US",alexlamoreaux
44.4707656737,-93.1517085622,Lontra canadensis,North American River Otter,Mammalia,"1 N College St, Northfield, MN, US",gonodactylus
47.2673074905,-92.6270886002,Martes americana,American Marten,Mammalia,"1764–2326 S Admiral Rd, Forbes, MN, US",alexlamoreaux
44.7661783333,-92.814195,Didelphis virginiana,Virginia Opossum,Mammalia,"12805 Saint Croix Trl S, Hastings, MN, US",nathangrosse
44.8629521359,-93.375549484,Canis latrans,Coyote,Mammalia,"7704 Gleason Rd, Edina, MN, US",shelly4earth
46.6324005127,-94.1480865479,Odocoileus virginianus,White-tailed Deer,Mammalia,"12252 Fawn Lake Rd, Crosslake, MN 56442, USA",wesbraker
46.7083788431,-94.1833791231,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"10037–10199 Trout Lake Dr, Pine River, MN, US",erin317
47.38269,-91.1970783333,Odocoileus virginianus,White-tailed Deer,Mammalia,"Lake County, MN, USA",jwalewski
47.3861466667,-91.1954116667,Odocoileus virginianus,White-tailed Deer,Mammalia,"Silver Bay, Silver Bay, MN, US",hedstrom
47.1687807632,-94.7594321614,Urocyon cinereoargenteus,Gray Fox,Mammalia,"Minnesota, USA",gori88lla
44.9060583333,-93.1699966667,Canis latrans,Coyote,Mammalia,"2148 Lower Saint Dennis Rd, Saint Paul, MN, US",aschuerg
44.9063383333,-93.1698916667,Canis latrans,Coyote,Mammalia,"2139 Lower Saint Dennis Rd, Saint Paul, MN, US",aschuerg
45.1364496508,-93.1543871015,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"53 W Golden Lake Rd, Circle Pines, MN 55014, USA",egreten
45.2146737283,-93.4269297421,Canis latrans,Coyote,Mammalia,"Dayton, MN, USA",jshoe
46.7085133333,-94.1832966667,Odocoileus virginianus,White-tailed Deer,Mammalia,"10037–10199 Trout Lake Dr, Pine River, MN, US",erin317
47.8243340227,-91.68840815,Lynx canadensis,Canada Lynx,Mammalia,"Minnesota, US",bogwalker
47.3583489138,-91.0422614123,Canis lupus,Gray Wolf,Mammalia,"Lake County, US-MN, US",rsarette
44.0449195,-91.6958083333,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Saint Mary's University of Minnesota, Winona, MN, US",julia276
45.1120446831,-93.1193649418,Canis latrans,Coyote,Mammalia,"Minnesota, US",dtanner
45.1437774972,-93.0813253338,Canis latrans,Coyote,Mammalia,"Minnesota, US",dtanner
45.1266407803,-93.1979562528,Canis latrans,Coyote,Mammalia,"Minnesota, US",dtanner
45.1531088365,-93.1785823525,Canis latrans,Coyote,Mammalia,"Minnesota, US",dtanner
45.1516653177,-93.0528084017,Canis latrans,Coyote,Mammalia,"Minnesota, US",dtanner
45.1780350349,-93.0938184893,Canis latrans,Coyote,Mammalia,"Minnesota, US",dtanner
45.0288956777,-93.1597615881,Canis latrans,Coyote,Mammalia,"Minnesota, US",dtanner
45.1847933755,-93.0806158377,Canis latrans,Coyote,Mammalia,"Minnesota, US",dtanner
45.1830209583,-93.015434998,Canis latrans,Coyote,Mammalia,"Minnesota, US",dtanner
45.1107838745,-93.0473664751,Vulpes vulpes,Red Fox,Mammalia,"Minnesota, US",dtanner
47.3835883333,-91.2092516667,Lepus americanus,Snowshoe Hare,Mammalia,"Lake County, MN, USA",jwalewski
47.3370887466,-91.1069676364,Canis lupus,Gray Wolf,Mammalia,"Lake County, US-MN, US",kmccreary
47.3280425385,-91.2866340048,Canis lupus,Gray Wolf,Mammalia,"Lake County, US-MN, US",jwalewski
48.0366543036,-90.4693601767,Lynx canadensis,Canada Lynx,Mammalia,"Cook County, US-MN, US",larrywade
48.1470427979,-90.5839044847,Lynx canadensis,Canada Lynx,Mammalia,"Cook County, US-MN, US",larrywade
44.8418490331,-93.3816204514,Canis latrans,Coyote,Mammalia,"West Bloomington, Bloomington, MN, USA",paulearthman
44.4629466667,-93.1713633333,Didelphis virginiana,Virginia Opossum,Mammalia,"307 Oxford St, Northfield, MN, US",scottking
44.9905343579,-93.266037364,Vulpes vulpes,Red Fox,Mammalia,"Nicollet Island, Minneapolis, MN, USA",karenkraco
44.925185,-93.155113,Vulpes vulpes,Red Fox,Mammalia,Home,lovethatfusion
44.9243303539,-93.244869583,Canis latrans,Coyote,Mammalia,"Ericsson, Minneapolis, MN, USA",jnargan
44.9243404361,-93.244842761,Canis latrans,Coyote,Mammalia,"Ericsson, Minneapolis, MN, USA",jnargan
44.9243138485,-93.2448776298,Canis latrans,Coyote,Mammalia,"Ericsson, Minneapolis, MN, USA",jnargan
45.0356373025,-93.1104988509,Canis latrans,Coyote,Mammalia,"Minnesota, US",dtanner
45.1171081888,-93.0737899965,Canis latrans,Coyote,Mammalia,"North Oaks, MN 55127, USA",dtanner
45.1171243901,-93.0737873143,Canis latrans,Coyote,Mammalia,"North Oaks, MN 55127, USA",dtanner
45.1171130337,-93.0737899965,Canis latrans,Coyote,Mammalia,"North Oaks, MN 55127, USA",dtanner
45.117111141,-93.0737873143,Canis latrans,Coyote,Mammalia,"North Oaks, MN 55127, USA",dtanner
45.1057460252,-93.0362770071,Canis latrans,Coyote,Mammalia,"Minnesota, US",dtanner
45.0976946776,-93.0686443992,Canis latrans,Coyote,Mammalia,"North Oaks, MN 55127, USA",dtanner
45.0978730683,-93.0685955437,Canis latrans,Coyote,Mammalia,"North Oaks, MN 55127, USA",dtanner
45.097776738,-93.068611637,Canis latrans,Coyote,Mammalia,"North Oaks, MN 55127, USA",dtanner
45.001163994,-93.0460269052,Canis latrans,Coyote,Mammalia,"Minnesota, US",dtanner
46.7979844184,-96.1226686786,Blarina brevicauda,Northern Short-tailed Shrew,Mammalia,"Becker County, MN, USA",sgoodchild
45.1042405157,-93.1795901781,Lontra canadensis,North American River Otter,Mammalia,"55126, Arden Hills, MN, US",royheilmannagc
44.8629083333,-93.6153116667,Tamias striatus,Eastern Chipmunk,Mammalia,"Minnesota Landscape Arboretum, Chanhassen, MN, US",bibaker
47.3860244751,-91.1999206543,Condylura cristata,Star-nosed Mole,Mammalia,"Crystal Bay Township, MN, USA",guidingguida
44.311507,-93.264808,Didelphis virginiana,Virginia Opossum,Mammalia,"1800 14th St NE, Faribault, MN 55021, USA",stephanier
48.0689913786,-90.6642211768,Martes americana,American Marten,Mammalia,"Superior National Forest, Grand Marais, MN, US",dakar07
47.5083344144,-90.9507598572,Alces alces,Moose,Mammalia,"8650 W Highway 61, Schroeder, MN, US",jorgenols
45.18846,-93.60554,Procyon lotor,Common Raccoon,Mammalia,"Hassan Township, Minnesota",eknuth
47.8351518277,-91.0288149123,Lynx canadensis,Canada Lynx,Mammalia,"Minnesota, US",uaxb026
44.0448753,-91.6956127,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"700 Terrace Heights, Winona, MN 55987, USA",jack5auce
47.6602783203,-91.436668396,Alces alces,Moose,Mammalia,"Stony River Township, MN, USA",bogwalker
44.5227591398,-94.718830214,Sciurus niger,Eastern Fox Squirrel,Mammalia,"Fairfax, MN 55332, USA",bibaker
47.3821533333,-91.1976383333,Mephitis mephitis,Striped Skunk,Mammalia,"Silver Bay, Silver Bay, MN, US",alexkelley
44.8330568222,-93.2440281999,Ondatra zibethicus,Muskrat,Mammalia,"Minnesota Valley National Wildlife Refuge, Bloomington, MN, USA",goldygopher75
44.8301584136,-93.240650545,Castor canadensis,American Beaver,Mammalia,"Long Meadow Lake, Minnesota Valley National Wildlife Refuge, Bloomington, MN, USA",goldygopher75
44.4663609831,-93.1500122574,Procyon lotor,Common Raccoon,Mammalia,"1 N College St, Northfield, MN, US",gonodactylus
44.4300357129,-94.6833731932,Odocoileus virginianus,White-tailed Deer,Mammalia,"Nicollet County, MN, USA",bibaker
44.9353076839,-93.3997651979,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Minnesota, US",liren
44.8457156583,-93.2283949347,Lontra canadensis,North American River Otter,Mammalia,"Minnesota Valley National Wildlife Refuge, Bloomington, MN, US",gonodactylus
44.4548934253,-93.1480771513,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"808 5th St E, Northfield, MN, US",lucyjane
44.9738307315,-93.1501038254,Didelphis virginiana,Virginia Opossum,Mammalia,"1080–1298 Jessamine Ave W, Saint Paul, MN, US",spnr_ed
44.6983729819,-93.2725081366,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"10229 173rd St W, Lakeville, MN, US",thebeanman
44.6983313739,-93.2722805286,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"10229 173rd St W, Lakeville, MN, US",thebeanman
45.292884653,-93.0924262018,Vulpes vulpes,Red Fox,Mammalia,"Minnesota, US",jbraido
44.5220166774,-94.7186522483,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Fairfax, MN 55332, USA",bibaker
44.8980441879,-93.3633953873,Tamias striatus,Eastern Chipmunk,Mammalia,"5451 Grove St, Edina, MN, US",gonodactylus
45.4848348032,-93.701160763,Castor canadensis,American Beaver,Mammalia,"Sherburne County, MN, USA",dleaon1
45.4857374319,-93.7002595408,Ondatra zibethicus,Muskrat,Mammalia,"Sherburne County, MN, USA",dleaon1
48.150390622,-91.9891104033,Lynx canadensis,Canada Lynx,Mammalia,"Minnesota, US",bogwalker
44.936713907,-93.0145727658,Canis latrans,Coyote,Mammalia,"Battle Creek Indian Mounds PK, Saint Paul, MN, US",izach
44.9367168826,-93.0146782101,Odocoileus virginianus,White-tailed Deer,Mammalia,"Battle Creek Indian Mounds PK, Saint Paul, MN, US",izach
47.9082704,-91.8683724,Lepus americanus,Snowshoe Hare,Mammalia,"29 N Klondike Dr, Ely, MN 55731, USA",bogwalker
44.7154227155,-93.1991088693,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"16143 Flagstaff Ct N, Lakeville, MN, US",birdnerd13
43.8407373615,-91.3082687371,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Richard J. Dorer Memorial Hardwood State Forest, La Crescent, MN, US",emma_farnen
43.8408504334,-91.3083012589,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Richard J. Dorer Memorial Hardwood State Forest, La Crescent, MN, US",emma_farnen
44.8387810001,-93.3220260971,Canis latrans,Coyote,Mammalia,"Minnesota, US",hatchg
47.214895,-94.078383,Erethizon dorsatum,North American Porcupine,Mammalia,"Cass County, MN, USA",hsutton
46.7051116667,-94.4078833333,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"2740 County Road 1 SW, Pine River, MN, US",erin317
44.7160187772,-93.6285188996,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Minnesota Valley National Wildlife Refuge - Rapids Lake Unit, Carver County, MN, USA",goldygopher75
44.7182261268,-93.6421840692,Ictidomys tridecemlineatus,Thirteen-lined Ground Squirrel,Mammalia,"Minnesota Valley National Wildlife Refuge - Rapids Lake Unit, Carver County, MN, USA",goldygopher75
44.6077873834,-92.6121489322,Odocoileus virginianus,White-tailed Deer,Mammalia,"Pickerel Slough, Goodhue County, MN, USA",goldygopher75
44.9160383333,-93.070625,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"347 Bernard St E, West St. Paul, MN, US",silver_riot
44.0481,-91.6317133333,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"274 E Broadway St, Winona, MN, US",maryjacqueline
45.5293472411,-93.7360938532,Castor canadensis,American Beaver,Mammalia,"Sherburne County, MN, USA",dleaon1
45.4960602183,-93.6915584601,Tamias striatus,Eastern Chipmunk,Mammalia,"Sherburne County, MN, USA",dleaon1
45.2829982806,-93.3651544155,Odocoileus virginianus,White-tailed Deer,Mammalia,"3903 172nd Ave NW, Andover, MN, US",bradinator33
45.2831822634,-93.3654990793,Odocoileus virginianus,White-tailed Deer,Mammalia,"17205 Aztec St NW, Andover, MN, US",bradinator33
44.0451131389,-91.695523141,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Saint Mary's University of Minnesota, Winona, MN, US",kmwolf18
47.39853009,-91.19611991,Lontra canadensis,North American River Otter,Mammalia,"Lake County, US-MN, US",guidingguida
44.8608845741,-93.2907049279,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"750 American Blvd W, Bloomington, MN, USA",goldygopher75
